Date STAID000033 STAID000162 STAID000230 STAID004005 STAID011249
19990622 168 122 242 129 129
19990623 194 135 252 144 152
19990624 237 144 266 154 174
19990625 238 143 248 155 192
19990626 204 173 224 178 184
19990627 208 181 219 206 180
19990628 205 151 229 181 154
19990629 234 168 248 206 186
19990630 217 165 277 214 185
19990701 234 157 293 193 174
19990702 276 182 295 196 210
19990703 252 202 270 254 228
19990704 243 192 240 242 196
19990705 217 173 227 274 186
19990706 203 177 234 191 191
19990707 202 178 245 193 184
19990708 221 188 272 203 199
19990709 231 197 289 205 205
19990710 227 215 282 230 210
19990711 231 234 262 248 237
19990712 252 228 216 239 246
19990713 214 198 218 209 219
19990714 209 170 249 188 190
19990715 203 165 280 171 204
19990716 221 171 297 180 184
19990717 244 184 296 217 210
19990718 254 218 272 253 248
19990719 219 223 258 277 234
19990720 236 208 268 230 218
19990721 245 170 293 215 199
19990722 204 147 305 182 175
19990723 198 154 282 166 179
19990724 208 200 287 177 183
19990725 237 202 284 234 228
19990726 252 170 252 179 240
19990727 252 163 218 186 218
19990728 225 190 220 202 230
19990729 227 216 246 216 240
19990730 240 231 258 231 230
19990731 238 228 243 236 235
19990801 232 228 258 244 230
19990802 252 238 267 231 240
19990803 240 220 246 241 224
19990804 268 219 250 247 225
19990805 250 206 250 232 230
19990806 247 209 244 219 220
19990807 233 178 224 219 212
19990808 239 177 198 234 217
19990809 238 186 207 222 196
19990810 222 173 221 208 195
19990811 195 155 242 164 182
19990812 202 142 247 162 171
19990813 202 166 242 158 175
19990814 212 161 266 195 186
19990815 224 159 285 160 164
19990816 218 152 275 168 177
19990817 212 148 246 156 160
19990818 212 160 249 191 186
19990819 218 153 266 186 170
19990820 222 156 265 172 168
19990821 211 135 272 152 170
19990822 234 125 274 135 172
19990823 247 144 276 150 192
19990824 265 171 297 163 233
19990825 270 226 288 199 242
19990826 250 202 258 195 227
19990827 255 173 256 202 200
19990828 232 167 264 183 184
19990829 223 165 259 166 190
19990830 216 166 254 194 193
19990831 217 165 256 160 196
19990901 224 172 238 153 212
19990902 236 178 236 176 202
19990903 221 185 239 198 189
19990904 NA 185 239 198 198
19990905 229 193 226 214 216
19990906 225 186 220 212 196
19990907 224 178 219 196 189
19990908 218 185 226 200 200
19990909 222 181 246 218 198
19990910 234 191 244 231 218
19990911 256 218 244 229 234
19990912 252 198 248 223 208
19990913 233 189 226 210 196
19990914 169 184 207 196 188
19990915 187 173 196 180 169
19990916 180 161 210 142 156
19990917 174 152 184 179 164
19990918 179 147 158 158 156
19990919 208 179 142 193 180
19990920 163 176 138 226 164
19990921 179 152 166 171 164
19990922 233 170 170 178 180
19990923 240 184 178 193 190
19990924 246 173 198 192 184
19990925 198 163 NA 189 174
19990926 189 153 156 154 161
19990927 183 145 164 166 154
19990928 192 148 184 165 158
19990929 202 160 188 161 157
19990930 170 146 181 156 164
19991001 168 140 170 142 156
19991002 190 127 174 163 135
19991003 133 104 168 123 114
19991004 143 101 138 119 101
19991005 106 93 147 111 95
19991006 100 102 167 100 90
19991007 115 104 169 107 98
19991008 125 129 172 115 112
19991009 121 149 157 121 142
19991010 125 151 166 134 149
19991011 140 123 178 118 158
19991012 144 96 155 104 127
19991013 186 86 160 110 116
19991014 178 106 144 104 114
19991015 170 104 158 69 110
19991016 157 82 159 56 102
19991017 158 65 129 62 91
19991018 161 60 123 50 86
19991019 158 58 120 48 42
19991020 158 58 115 30 98
19991021 158 55 117 63 131
19991022 174 107 132 87 136
19991023 160 135 127 105 136
19991024 173 124 112 121 135
19991025 145 122 98 133 134
19991026 131 128 126 130 135
19991027 161 117 148 126 108
19991028 156 111 185 116 112
19991029 177 99 155 90 116
19991030 180 141 132 103 169
19991031 172 117 134 118 126
19991101 162 131 149 113 119
19991102 167 110 120 121 124
19991103 112 86 108 72 92
19991104 78 83 98 63 68
19991105 80 82 102 76 80
19991106 110 85 132 105 86
19991107 85 99 126 76 69
19991108 84 93 116 83 76
19991109 117 96 112 79 98
19991110 97 86 102 72 91
19991111 48 63 58 37 73
19991112 68 34 40 10 46
19991113 72 37 46 11 32
19991114 90 78 48 34 54
19991115 67 2 69 -5 34
19991116 34 2 65 4 6
19991117 57 37 58 8 28
19991118 81 21 79 10 23
19991119 31 28 84 8 38
19991120 19 17 38 -10 18
19991121 3 15 26 9 -2
19991122 10 57 34 -14 -1
19991123 37 76 52 -24 41
19991124 50 87 68 4 63
19991125 36 89 62 61 77
19991126 62 83 65 66 56
19991127 62 72 58 61 82
19991128 78 92 63 63 86
19991129 120 84 71 74 79
19991130 82 87 95 80 62
19991201 35 100 91 72 80
19991202 65 74 94 37 92
19991203 52 79 74 66 78
19991204 65 43 57 33 74
19991205 64 32 76 23 42
19991206 35 77 62 24 38
19991207 46 91 46 74 73
19991208 56 76 10 58 85
19991209 44 76 30 84 87
19991210 72 64 56 70 64
19991211 99 82 62 59 87
19991212 90 78 90 84 88
19991213 88 56 70 39 56
19991214 72 24 100 34 46
19991215 52 6 60 3 8
19991216 16 14 28 -8 20
19991217 20 53 34 23 48
19991218 66 26 60 17 82
19991219 100 3 59 2 28
19991220 14 12 63 6 -1
19991221 15 1 14 -12 -2
19991222 41 1 38 -14 21
19991223 70 60 28 -7 56
19991224 80 76 46 25 78
19991225 110 70 81 48 78
19991226 130 52 105 22 80
19991227 100 38 114 7 44
19991228 67 15 76 8 30
19991229 30 32 NA 10 28
19991230 26 29 33 14 23
19991231 60 39 34 1 54
20000101 88 61 54 17 78
20000102 92 73 50 41 78
20000103 90 84 35 66 60
20000104 70 64 43 56 78
20000105 65 44 6 27 82
20000106 70 72 38 26 64
20000107 46 61 62 51 54
20000108 74 54 54 48 71
20000109 68 8 55 46 54
20000110 26 -8 48 18 21
20000111 -4 21 52 -2 -19
20000112 10 7 40 -2 -2
20000113 29 20 28 -26 8
20000114 43 29 32 -5 28
20000115 82 32 43 -19 26
20000116 30 54 52 27 20
20000117 18 64 54 75 56
20000118 16 66 46 39 56
20000119 44 39 64 4 50
20000120 15 52 55 40 36
20000121 4 52 48 -20 52
20000122 22 47 41 -28 47
20000123 32 11 36 -67 40
20000124 22 -28 27 -62 4
20000125 -22 5 25 -59 -24
20000126 22 24 28 18 -18
20000127 44 24 51 22 -18
20000128 48 32 76 19 5
20000129 59 90 69 55 72
20000130 112 91 84 51 109
20000131 70 97 95 76 102
20000201 71 90 82 90 80
20000202 110 74 112 65 72
20000203 88 64 109 26 41
20000204 71 76 97 64 59
20000205 111 84 104 67 76
20000206 86 76 86 79 68
20000207 106 79 84 78 82
20000208 130 86 100 90 106
20000209 98 65 104 50 82
20000210 72 58 98 68 58
20000211 73 46 96 43 41
20000212 42 45 103 31 38
20000213 48 52 88 29 90
20000214 98 45 121 25 82
20000215 119 66 127 47 94
20000216 90 37 106 28 45
20000217 82 36 108 11 46
20000218 106 49 116 22 69
20000219 100 48 124 23 78
20000220 84 22 112 12 46
20000221 42 22 112 -10 36
20000222 49 28 104 6 59
20000223 59 51 104 26 67
20000224 112 78 115 38 102
20000225 92 54 126 30 82
20000226 116 34 124 49 56
20000227 107 76 123 57 100
20000228 120 92 114 104 88
20000229 108 65 118 70 72
20000301 107 53 114 56 66
20000302 69 49 96 39 46
20000303 76 69 108 45 88
20000304 102 19 124 18 49
20000305 53 32 133 15 40
20000306 72 63 136 64 47
20000307 107 96 142 94 80
20000308 102 111 156 106 113
20000309 112 107 152 75 100
20000310 120 65 164 32 116
20000311 132 87 154 58 72
20000312 122 77 144 31 82
20000313 106 77 143 79 84
20000314 117 78 146 70 114
20000315 118 60 155 35 72
20000316 84 80 138 30 74
20000317 94 82 132 28 102
20000318 90 70 147 35 96
20000319 82 58 120 50 85
20000320 66 51 117 56 72
20000321 120 60 104 47 86
20000322 122 72 100 67 96
20000323 135 72 100 73 119
20000324 124 88 104 78 116
20000325 115 86 92 98 100
20000326 92 63 98 85 76
20000327 72 56 100 52 68
20000328 71 41 78 65 66
20000329 74 59 70 73 46
20000330 76 65 70 64 65
20000331 74 61 108 52 85
20000401 102 62 106 66 62
20000402 128 100 83 92 107
20000403 155 119 76 117 118
20000404 84 101 88 94 108
20000405 89 48 82 44 50
20000406 74 48 87 55 66
20000407 87 55 126 65 74
20000408 114 66 78 56 96
20000409 114 93 104 44 94
20000410 112 59 99 59 119
20000411 114 61 108 82 70
20000412 98 62 96 66 73
20000413 116 59 104 91 80
20000414 143 69 108 79 73
20000415 109 89 70 122 80
20000416 142 93 108 104 72
20000417 126 107 102 150 104
20000418 114 106 92 151 122
20000419 128 119 144 142 124
20000420 155 134 146 150 144
20000421 182 137 162 181 139
20000422 169 133 NA 208 150
20000423 118 111 96 216 120
20000424 115 113 123 161 110
20000425 162 149 146 116 156
20000426 150 149 126 176 132
20000427 119 152 112 211 114
20000428 120 158 100 216 130
20000429 120 119 109 223 122
20000430 152 125 120 198 154
20000501 159 128 124 204 164
20000502 172 104 140 172 140
20000503 182 120 172 154 122
20000504 180 134 135 169 149
20000505 182 181 127 175 184
20000506 176 201 140 180 182
20000507 184 192 142 200 194
20000508 186 193 138 213 189
20000509 191 196 150 199 196
20000510 180 198 146 206 200
20000511 162 184 142 209 184
20000512 176 189 164 145 180
20000513 191 181 190 151 186
20000514 194 192 211 196 198
20000515 202 208 225 228 207
20000516 202 202 221 242 220
20000517 153 137 204 217 149
20000518 150 114 212 152 132
20000519 148 103 215 129 112
20000520 133 108 212 103 114
20000521 149 100 162 138 127
20000522 146 114 172 129 124
20000523 158 138 197 156 153
20000524 190 140 194 180 169
20000525 174 132 212 165 150
20000526 202 136 193 165 144
20000527 155 124 182 140 132
20000528 174 94 188 161 139
20000529 166 101 215 125 125
20000530 194 98 239 124 122
20000531 186 125 256 151 148
20000601 213 151 245 190 155
20000602 223 164 238 232 197
20000603 226 181 240 211 218
20000604 196 167 190 219 177
20000605 156 123 193 176 124
20000606 161 128 171 154 140
20000607 166 123 193 140 150
20000608 191 155 228 168 176
20000609 230 212 160 227 213
20000610 122 166 148 272 162
20000611 132 148 171 219 156
20000612 168 162 195 192 164
20000613 191 169 212 244 200
20000614 216 172 234 199 208
20000615 234 151 252 149 189
20000616 239 132 260 136 198
20000617 241 149 272 158 194
20000618 239 211 271 200 214
20000619 244 257 250 262 242
20000620 232 259 232 288 247
20000621 233 205 223 297 210
20000622 203 163 244 217 184
20000623 192 151 250 192 177
20000624 182 135 254 147 150
20000625 171 127 260 147 139
20000626 224 124 288 131 156
20000627 262 123 256 130 162
20000628 228 124 248 124 182
20000629 214 132 265 131 186
20000630 224 137 268 129 194
20000701 242 136 253 183 212
20000702 250 190 238 175 209
20000703 250 194 220 201 200
20000704 200 176 208 176 181
20000705 202 158 240 179 176
20000706 243 165 276 174 202
20000707 228 140 244 172 175
20000708 206 127 224 149 147
20000709 187 138 232 165 148
20000710 174 152 208 174 154
20000711 162 133 188 187 144
20000712 163 139 190 148 146
20000713 180 145 236 157 163
20000714 173 132 252 154 162
20000715 152 128 245 143 143
20000716 172 142 241 178 136
20000717 174 136 234 167 140
20000718 213 140 250 147 156
20000719 231 161 255 140 174
20000720 236 163 266 161 190
20000721 241 146 280 156 188
20000722 246 151 258 165 190
20000723 234 165 220 182 209
20000724 213 184 209 218 190
20000725 196 170 219 197 186
20000726 209 155 210 188 204
20000727 237 165 239 200 182
20000728 222 170 252 189 190
20000729 210 159 253 164 176
20000730 217 168 274 168 182
20000731 238 183 292 164 196
20000801 247 210 282 214 226
20000802 223 182 285 180 198
20000803 167 173 225 196 191
20000804 175 165 194 198 171
20000805 188 166 196 199 187
20000806 198 175 196 190 185
20000807 208 186 224 167 208
20000808 215 173 246 157 200
20000809 233 184 262 155 210
20000810 254 187 278 198 215
20000811 260 189 261 182 205
20000812 220 176 232 202 222
20000813 232 217 258 228 249
20000814 245 217 264 242 224
20000815 253 182 294 218 228
20000816 248 183 294 202 209
20000817 232 179 291 200 212
20000818 258 176 271 196 211
20000819 274 186 262 201 185
20000820 272 175 239 208 186
20000821 212 156 224 178 167
20000822 218 153 206 164 164
20000823 253 155 206 165 202
20000824 243 156 230 172 226
20000825 284 163 249 171 244
20000826 214 195 214 179 217
20000827 196 167 214 198 186
20000828 178 144 236 169 170
20000829 218 146 252 182 180
20000830 198 139 240 161 194
20000831 207 144 222 175 190
20000901 196 157 234 181 176
20000902 196 145 247 146 175
20000903 186 149 238 139 166
20000904 188 138 210 113 132
20000905 168 154 210 125 142
20000906 178 151 226 158 166
20000907 212 159 245 144 158
20000908 216 174 254 172 178
20000909 226 173 252 190 200
20000910 223 170 254 181 205
20000911 236 184 251 145 214
20000912 226 176 234 180 188
20000913 228 160 244 176 172
20000914 240 152 242 154 196
20000915 232 166 246 155 189
20000916 210 155 227 126 164
20000917 196 130 208 112 156
20000918 196 159 208 110 161
20000919 168 174 144 96 161
20000920 142 148 136 102 150
20000921 153 137 153 125 138
20000922 192 154 184 127 186
20000923 218 165 201 125 184
20000924 208 147 203 116 171
20000925 216 152 218 135 152
20000926 222 169 198 156 182
20000927 206 161 201 176 175
20000928 226 158 154 187 155
20000929 157 169 143 185 158
20000930 134 159 138 175 149
20001001 141 138 147 178 130
20001002 142 124 180 150 132
20001003 154 127 176 138 122
20001004 154 122 196 166 136
20001005 152 121 186 160 149
20001006 150 92 169 117 111
20001007 113 84 160 101 96
20001008 118 101 171 100 135
20001009 148 96 176 102 106
20001010 134 94 166 102 107
20001011 119 104 133 132 122
20001012 114 117 107 119 114
20001013 108 116 102 136 112
20001014 110 98 112 132 94
20001015 103 103 106 137 110
20001016 112 123 141 147 110
20001017 134 102 132 118 104
20001018 141 99 143 115 108
20001019 158 107 166 120 150
20001020 166 113 133 119 148
20001021 186 149 122 116 163
20001022 179 149 154 122 166
20001023 189 146 168 116 143
20001024 182 122 167 121 117
20001025 169 122 160 126 118
20001026 154 102 164 99 124
20001027 138 108 155 101 124
20001028 128 132 151 121 136
20001029 142 101 149 120 119
20001030 130 105 106 143 107
20001031 116 92 98 112 108
20001101 124 76 100 103 101
20001102 111 78 96 92 105
20001103 101 77 92 83 96
20001104 92 68 80 72 78
20001105 86 71 94 56 72
20001106 117 94 100 72 105
20001107 94 85 77 104 76
20001108 76 82 64 100 87
20001109 96 78 60 83 88
20001110 92 71 72 70 59
20001111 80 86 90 72 82
20001112 109 87 118 82 94
20001113 108 79 92 104 94
20001114 99 56 65 92 75
20001115 81 57 78 84 68
20001116 68 72 68 60 66
20001117 87 50 74 38 46
20001118 88 64 62 48 73
20001119 108 91 75 46 100
20001120 90 63 92 64 62
20001121 86 62 81 58 78
20001122 120 86 98 77 95
20001123 100 84 NA 75 103
20001124 92 70 53 58 62
20001125 106 72 102 60 89
20001126 115 76 141 53 84
20001127 142 66 126 64 83
20001128 106 119 120 68 127
20001129 148 111 92 103 119
20001130 132 106 74 86 104
20001201 144 116 104 57 126
20001202 110 105 95 68 115
20001203 88 84 60 78 81
20001204 96 70 98 54 84
20001205 128 96 82 69 106
20001206 152 109 94 40 105
20001207 152 98 130 56 122
20001208 124 122 92 86 118
20001209 98 94 81 78 101
20001210 98 96 78 79 112
20001211 88 120 94 93 114
20001212 101 131 82 120 122
20001213 110 108 87 112 108
20001214 84 74 86 78 88
20001215 77 56 62 56 63
20001216 78 41 44 40 36
20001217 96 25 35 36 58
20001218 82 32 65 10 67
20001219 92 27 57 15 102
20001220 101 16 68 -16 74
20001221 131 -1 71 -10 60
20001222 126 -23 70 -34 18
20001223 124 -20 70 -32 62
20001224 125 6 72 -18 68
20001225 96 -6 80 -9 50
20001226 100 -22 68 -17 38
20001227 76 -10 68 12 38
20001228 65 5 54 10 32
20001229 60 6 86 -8 21
20001230 43 17 70 -4 16
20001231 24 -1 48 -3 5
20010101 66 34 82 -3 51
20010102 103 87 88 28 94
20010103 80 67 75 45 74
20010104 106 78 92 33 97
20010105 86 76 100 55 105
20010106 78 59 90 70 71
20010107 72 52 55 47 49
20010108 59 39 46 17 38
20010109 37 40 30 41 26
20010110 82 24 79 28 70
20010111 122 12 83 -6 92
20010112 133 7 80 -21 48
20010113 100 -11 80 -24 12
20010114 42 -19 78 -21 20
20010115 66 -21 56 -5 -11
20010116 65 -31 67 -16 9
20010117 52 -48 62 -24 16
20010118 49 -37 62 -18 30
20010119 80 -5 64 -16 34
20010120 88 1 65 -2 18
20010121 104 -1 61 2 44
20010122 90 28 49 -3 81
20010123 91 70 95 23 92
20010124 118 84 NA 42 97
20010125 95 55 64 42 83
20010126 67 45 62 50 65
20010127 94 42 90 27 62
20010128 49 40 68 22 66
20010129 54 23 62 28 38
20010130 46 7 60 4 18
20010131 72 11 87 10 27
20010201 68 6 101 -8 8
20010202 41 5 86 -32 20
20010203 98 6 83 -46 74
20010204 98 27 80 -49 104
20010205 98 88 80 37 104
20010206 110 106 104 104 118
20010207 134 101 80 96 99
20010208 94 86 72 107 98
20010209 74 27 70 38 42
20010210 69 25 109 13 45
20010211 134 99 121 66 96
20010212 122 100 122 98 106
20010213 80 58 119 38 80
20010214 78 33 72 22 62
20010215 80 43 85 16 56
20010216 39 24 96 24 42
20010217 71 41 94 12 52
20010218 54 48 56 34 54
20010219 55 51 60 33 37
20010220 47 53 94 48 57
20010221 58 64 90 50 42
20010222 58 55 99 21 92
20010223 82 26 100 -16 66
20010224 74 -10 91 -68 28
20010225 25 10 62 -18 8
20010226 27 19 40 -28 20
20010227 28 22 48 -16 34
20010228 32 38 49 5 27
20010301 59 19 48 26 34
20010302 91 13 95 12 14
20010303 128 -11 115 9 29
20010304 103 13 114 -1 57
20010305 120 18 124 -1 56
20010306 134 33 164 10 82
20010307 145 75 122 42 140
20010308 136 88 104 84 111
20010309 106 93 118 97 105
20010310 136 99 146 102 122
20010311 158 111 160 108 136
20010312 115 84 108 111 108
20010313 98 59 97 81 86
20010314 115 54 104 40 84
20010315 130 60 134 44 120
20010316 124 70 102 36 120
20010317 126 34 92 34 114
20010318 112 27 100 23 102
20010319 134 19 120 26 47
20010320 174 19 140 -13 85
20010321 158 9 154 5 117
20010322 158 28 170 8 116
20010323 170 67 178 10 132
20010324 194 64 127 9 115
20010325 132 29 113 -3 68
20010326 114 30 100 10 58
20010327 134 35 104 -3 87
20010328 125 71 120 20 88
20010329 90 66 116 54 92
20010330 104 65 144 62 89
20010331 110 92 159 101 92
20010401 132 113 166 118 123
20010402 153 144 149 136 157
20010403 146 120 138 126 128
20010404 142 92 125 117 98
20010405 128 80 160 86 74
20010406 183 113 157 89 114
20010407 104 89 126 95 86
20010408 105 69 125 92 94
20010409 115 78 146 73 106
20010410 128 96 162 91 106
20010411 112 84 136 100 88
20010412 108 48 127 43 78
20010413 105 38 136 19 69
20010414 82 18 136 23 51
20010415 88 76 146 22 95
20010416 116 66 170 61 92
20010417 98 61 151 56 80
20010418 84 51 120 51 72
20010419 93 39 130 39 43
20010420 72 37 95 60 50
20010421 76 57 98 60 60
20010422 82 59 116 53 63
20010423 125 80 152 77 102
20010424 156 104 146 107 123
20010425 140 102 129 142 115
20010426 119 106 147 114 116
20010427 133 106 144 111 120
20010428 141 106 148 108 110
20010429 124 126 132 129 120
20010430 64 127 92 181 110
20010501 102 107 69 180 132
20010502 132 140 78 146 155
20010503 126 122 92 205 138
20010504 123 84 110 163 96
20010505 96 81 112 93 90
20010506 85 106 110 74 90
20010507 113 111 124 98 114
20010508 132 107 132 139 140
20010509 120 175 124 160 166
20010510 155 194 128 179 163
